37921135,17101413
37921135,13957944
37921135,8741242
37921135,17044773
37921135,11114780
37921135,4495636
37921135,21517613
37921135,27073820
37921135,4463209
37921135,22814292
37921135,351000
37921135,3782430
37921135,13034249
37921135,25731092
37921135,12213365
37921135,2660644
37921135,2926620
37921135,569144
37921135,546076
37921135,21912104
37921135,29366340
37921135,12868121
37921135,11134557
37921135,12582556
37921135,33446424
37921135,29927176
37921135,15266572
37921135,8956188
37921135,18397768
37921135,12414484
37921135,22833684
37921135,15489301
37921135,18288705
37921135,27922561
37921135,28116097
37921135,31064193
37921135,18107777
37921135,25496770
37921135,15273026
37921135,33377425
37921135,46402705
37921135,29248661
37921135,28904517
37921135,43583622
37921135,50138197
37921135,47795285
37921135,13042886
37921135,46795074
37921135,64489600
37921135,31984833
37921135,48843201
37921135,47913153
37921135,46076352
37921135,28250560
37921135,46092736
37921135,47533761
37921135,17436097
37921135,48041410
37921135,65359296
37921135,29183170
37921135,58564549
37921135,41783233
37921135,15224001
37921135,48909458
37921135,33426581
37921135,30804097
37921135,60623041
37921135,64752833
37921135,50268626
37921135,30673090
37921135,46008770
37921135,50283713
37921135,9767041
37921135,26479808
37921135,61409473
37921135,65604802
37921135,49170882
37921135,47909314
37921135,44764610
37921135,66932161
45529003,16794657
45529003,1199218
45529003,16932000
45529003,33903733
45529003,17101432
45529003,2512948
45529003,19245942
45529003,33616809
45529003,34839586
45529003,5900562
45529003,54321784
45529003,25158270
45529003,1757738
45529003,8460404
45529003,16798068
45529003,9902100
45529003,220006
45529003,32434744
45529003,304440
45529003,21258874
45529003,2906421
45529003,31202965
45529003,3498777
45529003,18240824
45529003,6117684
45529003,8149309
45529003,11296038
45529003,1857837
45529003,5512740
45529003,2891364
45529003,18357780
45529003,9741116
45529003,9822584
45529003,17278774
45529003,12255509
45529003,42548
45529003,17101413
45529003,13957944
45529003,8741242
45529003,17044773
45529003,11114780
45529003,4495636
45529003,21517613
45529003,27073820
45529003,4463209
45529003,22814292
45529003,351000
45529003,3782430
45529003,13034249
45529003,25731092
45529003,12213365
45529003,2660644
45529003,2926620
45529003,569144
45529003,21912104
45529003,29366340
45529003,12868121
45529003,11134557
45529003,12582556
45529003,33446424
45529003,29927176
45529003,15266572
45529003,8956188
45529003,18397768
45529003,12414484
45529003,22833684
45529003,15489301
45529003,18288705
45529003,27922561
45529003,28116097
45529003,31064193
45529003,18107777
45529003,25496770
45529003,15273026
45529003,33377425
45529003,46402705
45529003,29248661
45529003,28904517
45529003,43583622
45529003,50138197
45529003,47795285
45529003,13042886
45529003,46795074
45529003,64489600
45529003,31984833
45529003,48843201
45529003,46076352
45529003,28250560
45529003,46092736
45529003,47533761
45529003,17436097
45529003,48041410
45529003,65359296
45529003,29183170
45529003,58564549
45529003,41783233
45529003,15224001
45529003,48909458
45529003,33426581
45529003,30804097
45529003,60623041
45529003,64752833
45529003,50268626
45529003,30673090
45529003,46008770
45529003,50283713
45529003,9767041
45529003,26479808
45529003,61409473
45529003,65604802
45529003,49170882
45529003,47909314
45529003,44764610
45529003,66932161
61076447,16794657
61076447,1199218
61076447,16932000
61076447,33903733
61076447,17101432
61076447,2512948
61076447,19245942
61076447,33616809
61076447,17323117
61076447,34839586
61076447,217914
61076447,5900562
61076447,54321784
61076447,39605348
61076447,25158270
61076447,1757738
61076447,8460404
61076447,16798068
61076447,9902100
61076447,220006
61076447,32434744
61076447,304440
61076447,21258874
61076447,2906421
61076447,31202965
61076447,3498777
61076447,18240824
61076447,6117684
61076447,8149309
61076447,11296038
61076447,1857837
61076447,5512740
61076447,2891364
61076447,18357780
61076447,9741116
61076447,9822584
61076447,17278774
61076447,12255509
61076447,42548
61076447,17101413
61076447,13957944
61076447,8741242
61076447,17044773
61076447,11114780
61076447,4495636
61076447,21517613
61076447,27073820
61076447,4463209
61076447,22814292
61076447,351000
61076447,3782430
61076447,13034249
61076447,25731092
61076447,12213365
61076447,2660644
61076447,2926620
61076447,569144
61076447,546076
61076447,21912104
61076447,29366340
61076447,12868121
61076447,11134557
61076447,12582556
61076447,33446424
61076447,29927176
61076447,15266572
61076447,8956188
61076447,18397768
61076447,12414484
61076447,22833684
61076447,15489301
61076447,18288705
61076447,27922561
61076447,28116097
61076447,31064193
61076447,18107777
61076447,25496770
61076447,15273026
61076447,33377425
61076447,46402705
61076447,29248661
61076447,28904517
61076447,43583622
61076447,50138197
61076447,47795285
61076447,13042886
61076447,46795074
61076447,64489600
61076447,31984833
61076447,48843201
61076447,47913153
61076447,46076352
61076447,28250560
61076447,46092736
61076447,47533761
61076447,17436097
61076447,48041410
61076447,65359296
61076447,29183170
61076447,58564549
61076447,41783233
61076447,15224001
61076447,48909458
61076447,33426581
61076447,30804097
61076447,60623041
61076447,64752833
61076447,50268626
61076447,30673090
61076447,46008770
61076447,50283713
61076447,9767041
61076447,26479808
61076447,61409473
61076447,65604802
61076447,49170882
61076447,47909314
61076447,44764610
61076447,66932161
45853290,16794657
45853290,1199218
45853290,16932000
45853290,33903733
45853290,17101432
45853290,2512948
45853290,19245942
45853290,33616809
45853290,17323117
45853290,34839586
45853290,217914
45853290,5900562
45853290,54321784
45853290,39605348
45853290,25158270
45853290,1757738
45853290,8460404
45853290,16798068
45853290,9902100
45853290,220006
45853290,32434744
45853290,304440
45853290,21258874
45853290,2906421
45853290,31202965
45853290,3498777
45853290,18240824
45853290,6117684
45853290,8149309
45853290,11296038
45853290,1857837
45853290,5512740
45853290,2891364
45853290,18357780
45853290,9741116
45853290,9822584
45853290,17278774
45853290,12255509
45853290,42548
45853290,17101413
45853290,13957944
45853290,8741242
45853290,17044773
45853290,11114780
45853290,4495636
45853290,21517613
45853290,27073820
45853290,4463209
45853290,22814292
45853290,351000
45853290,3782430
45853290,13034249
45853290,25731092
45853290,12213365
45853290,2660644
45853290,2926620
45853290,569144
45853290,546076
45853290,21912104
45853290,29366340
45853290,12868121
45853290,11134557
45853290,12582556
45853290,33446424
45853290,29927176
45853290,15266572
45853290,8956188
45853290,18397768
45853290,12414484
45853290,22833684
45853290,15489301
45853290,18288705
45853290,27922561
45853290,28116097
45853290,31064193
45853290,18107777
45853290,25496770
45853290,15273026
45853290,33377425
45853290,46402705
45853290,29248661
45853290,28904517
45853290,43583622
45853290,50138197
45853290,47795285
45853290,13042886
45853290,46795074
45853290,64489600
45853290,48843201
45853290,47913153
45853290,46076352
45853290,28250560
45853290,46092736
45853290,47533761
45853290,17436097
45853290,48041410
45853290,65359296
45853290,29183170
45853290,58564549
45853290,41783233
45853290,15224001
45853290,48909458
45853290,33426581
45853290,30804097
45853290,60623041
45853290,64752833
45853290,50268626
45853290,30673090
45853290,46008770
45853290,50283713
45853290,26479808
45853290,61409473
45853290,65604802
45853290,49170882
45853290,47909314
45853290,44764610
45853290,66932161
56884203,16794657
56884203,1199218
56884203,16932000
56884203,33903733
56884203,17101432
56884203,2512948
56884203,19245942
56884203,33616809
56884203,17323117
56884203,34839586
56884203,217914
56884203,5900562
56884203,54321784
56884203,39605348
56884203,25158270
56884203,1757738
56884203,8460404
56884203,16798068
56884203,9902100
56884203,220006
56884203,32434744
56884203,304440
56884203,21258874
56884203,2906421
56884203,3498777
56884203,18240824
56884203,6117684
56884203,8149309
56884203,11296038
56884203,1857837
56884203,5512740
56884203,2891364
56884203,18357780
56884203,9741116
56884203,9822584
56884203,17278774
56884203,42548
56884203,17101413
56884203,13957944
56884203,8741242
56884203,17044773
56884203,11114780
56884203,4495636
56884203,21517613
56884203,27073820
56884203,4463209
56884203,22814292
56884203,351000
56884203,3782430
56884203,13034249
56884203,25731092
56884203,12213365
56884203,2660644
56884203,2926620
56884203,569144
56884203,546076
56884203,21912104
56884203,29366340
56884203,12868121
56884203,11134557
56884203,12582556
56884203,33446424
56884203,29927176
56884203,15266572
56884203,8956188
56884203,18397768
56884203,12414484
56884203,15489301
56884203,18288705
56884203,27922561
56884203,28116097
56884203,31064193
56884203,18107777
56884203,25496770
56884203,15273026
56884203,33377425
56884203,46402705
56884203,29248661
56884203,28904517
56884203,43583622
56884203,50138197
56884203,47795285
56884203,13042886
56884203,46795074
56884203,64489600
56884203,31984833
56884203,48843201
56884203,47913153
56884203,46076352
56884203,28250560
56884203,46092736
56884203,47533761
56884203,17436097
56884203,48041410
56884203,65359296
56884203,29183170
56884203,58564549
56884203,41783233
56884203,15224001
56884203,48909458
56884203,33426581
56884203,30804097
56884203,60623041
56884203,64752833
56884203,50268626
56884203,30673090
56884203,46008770
56884203,50283713
56884203,9767041
56884203,26479808
56884203,61409473
56884203,65604802
56884203,49170882
56884203,47909314
56884203,44764610
56884203,66932161
56731567,16794657
56731567,1199218
56731567,16932000
56731567,33903733
56731567,17101432
56731567,2512948
56731567,19245942
56731567,33616809
56731567,17323117
56731567,34839586
56731567,217914
56731567,5900562
56731567,54321784
56731567,39605348
56731567,25158270
56731567,1757738
56731567,8460404
56731567,16798068
56731567,9902100
56731567,220006
56731567,32434744
56731567,304440
56731567,21258874
56731567,2906421
56731567,31202965
56731567,3498777
56731567,18240824
56731567,6117684
56731567,8149309
56731567,11296038
56731567,1857837
56731567,5512740
56731567,2891364
56731567,18357780
56731567,9741116
56731567,9822584
56731567,17278774
56731567,12255509
56731567,42548
56731567,17101413
56731567,8741242
56731567,17044773
56731567,11114780
56731567,4495636
56731567,21517613
56731567,27073820
56731567,4463209
56731567,22814292
56731567,351000
56731567,3782430
56731567,13034249
56731567,25731092
56731567,12213365
56731567,2660644
56731567,2926620
56731567,569144
56731567,546076
56731567,21912104
56731567,12868121
56731567,11134557
56731567,12582556
56731567,33446424
56731567,29927176
56731567,15266572
56731567,8956188
56731567,18397768
56731567,12414484
56731567,22833684
56731567,15489301
56731567,18288705
56731567,27922561
56731567,28116097
56731567,31064193
56731567,18107777
56731567,25496770
56731567,33377425
56731567,46402705
56731567,29248661
56731567,28904517
56731567,43583622
56731567,50138197
56731567,47795285
56731567,13042886
56731567,46795074
56731567,64489600
56731567,31984833
56731567,48843201
56731567,47913153
56731567,46076352
56731567,28250560
56731567,46092736
56731567,47533761
56731567,17436097
56731567,48041410
56731567,65359296
56731567,29183170
56731567,58564549
56731567,41783233
56731567,15224001
56731567,48909458
56731567,33426581
56731567,30804097
56731567,60623041
56731567,64752833
56731567,50268626
56731567,30673090
56731567,46008770
56731567,50283713
56731567,9767041
56731567,26479808
56731567,61409473
56731567,65604802
56731567,49170882
56731567,47909314
56731567,44764610
56731567,66932161
62367151,16794657
62367151,1199218
62367151,16932000
62367151,33903733
62367151,17101432
62367151,2512948
62367151,19245942
62367151,33616809
62367151,17323117
62367151,34839586
62367151,217914
62367151,5900562
62367151,54321784
62367151,39605348
62367151,25158270
62367151,1757738
62367151,8460404
62367151,16798068
62367151,9902100
62367151,220006
62367151,32434744
62367151,304440
62367151,21258874
62367151,2906421
62367151,31202965
62367151,3498777
62367151,6117684
62367151,8149309
62367151,11296038
62367151,1857837
62367151,5512740
62367151,2891364
62367151,18357780
62367151,9741116
62367151,9822584
62367151,17278774
62367151,12255509
62367151,42548
62367151,17101413
62367151,13957944
62367151,8741242
62367151,17044773
62367151,11114780
62367151,4495636
62367151,21517613
62367151,27073820
62367151,4463209
62367151,22814292
62367151,351000
62367151,3782430
62367151,13034249
62367151,25731092
62367151,12213365
62367151,2660644
62367151,2926620
62367151,569144
62367151,546076
62367151,21912104
62367151,29366340
62367151,12868121
62367151,11134557
62367151,33446424
62367151,29927176
62367151,15266572
62367151,8956188
62367151,18397768
62367151,12414484
62367151,22833684
62367151,15489301
62367151,18288705
62367151,27922561
62367151,28116097
62367151,31064193
62367151,18107777
62367151,25496770
62367151,15273026
62367151,33377425
62367151,46402705
62367151,29248661
62367151,28904517
62367151,43583622
62367151,50138197
62367151,47795285
62367151,13042886
62367151,46795074
62367151,64489600
62367151,31984833
62367151,48843201
62367151,47913153
62367151,46076352
62367151,28250560
62367151,46092736
62367151,47533761
62367151,17436097
62367151,48041410
62367151,65359296
62367151,29183170
62367151,58564549
62367151,41783233
62367151,15224001
62367151,48909458
62367151,33426581
62367151,30804097
62367151,60623041
62367151,64752833
62367151,50268626
62367151,30673090
62367151,46008770
62367151,50283713
62367151,9767041
62367151,26479808
62367151,61409473
62367151,65604802
62367151,49170882
62367151,47909314
62367151,44764610
62367151,66932161
54638507,16794657
54638507,1199218
54638507,16932000
54638507,33903733
54638507,17101432
54638507,2512948
54638507,19245942
54638507,33616809
54638507,17323117
54638507,34839586
54638507,217914
54638507,5900562
54638507,54321784
54638507,39605348
54638507,25158270
54638507,1757738
54638507,8460404
54638507,16798068
54638507,9902100
54638507,220006
54638507,32434744
54638507,304440
54638507,21258874
54638507,2906421
54638507,31202965
54638507,3498777
54638507,18240824
54638507,6117684
54638507,8149309
54638507,11296038
54638507,1857837
54638507,5512740
54638507,2891364
54638507,18357780
54638507,9741116
54638507,9822584
54638507,17278774
54638507,12255509
54638507,42548
54638507,17101413
54638507,13957944
54638507,8741242
54638507,17044773
54638507,11114780
54638507,4495636
54638507,21517613
54638507,27073820
54638507,4463209
54638507,22814292
54638507,351000
54638507,3782430
54638507,13034249
54638507,25731092
54638507,12213365
54638507,2660644
54638507,2926620
54638507,569144
54638507,546076
54638507,21912104
54638507,29366340
54638507,12868121
54638507,11134557
54638507,12582556
54638507,33446424
54638507,29927176
54638507,8956188
54638507,18397768
54638507,12414484
54638507,22833684
54638507,15489301
54638507,18288705
54638507,27922561
54638507,28116097
54638507,31064193
54638507,18107777
54638507,25496770
54638507,15273026
54638507,33377425
54638507,46402705
54638507,29248661
54638507,28904517
54638507,43583622
54638507,50138197
54638507,47795285
54638507,13042886
54638507,46795074
54638507,64489600
54638507,31984833
54638507,48843201
54638507,47913153
54638507,46076352
54638507,28250560
54638507,46092736
54638507,47533761
54638507,17436097
54638507,48041410
54638507,65359296
54638507,29183170
54638507,58564549
54638507,41783233
54638507,15224001
54638507,48909458
54638507,33426581
54638507,30804097
54638507,60623041
54638507,64752833
54638507,50268626
54638507,30673090
54638507,46008770
54638507,50283713
54638507,9767041
54638507,26479808
54638507,61409473
54638507,65604802
54638507,49170882
54638507,47909314
54638507,44764610
54638507,66932161
51507951,16794657
51507951,1199218
51507951,16932000
51507951,33903733
51507951,17101432
51507951,2512948
51507951,19245942
51507951,33616809
51507951,17323117
51507951,34839586
51507951,217914
51507951,5900562
51507951,54321784
51507951,39605348
51507951,25158270
51507951,1757738
51507951,8460404
51507951,16798068
51507951,9902100
51507951,220006
51507951,32434744
51507951,304440
51507951,21258874
51507951,2906421
51507951,31202965
51507951,3498777
51507951,18240824
51507951,6117684
51507951,8149309
51507951,11296038
51507951,1857837
51507951,5512740
51507951,2891364
51507951,18357780
51507951,9741116
51507951,9822584
51507951,17278774
51507951,12255509
51507951,42548
51507951,17101413
51507951,13957944
51507951,8741242
51507951,17044773
51507951,11114780
51507951,4495636
51507951,21517613
51507951,27073820
51507951,4463209
51507951,22814292
51507951,351000
51507951,3782430
51507951,13034249
51507951,25731092
51507951,12213365
51507951,2660644
51507951,2926620
51507951,569144
51507951,546076
51507951,21912104
51507951,29366340
51507951,12868121
51507951,11134557
51507951,12582556
51507951,33446424
51507951,29927176
51507951,15266572
51507951,8956188
51507951,18397768
51507951,12414484
51507951,22833684
51507951,15489301
51507951,18288705
51507951,27922561
51507951,28116097
51507951,31064193
51507951,18107777
51507951,25496770
51507951,15273026
51507951,33377425
51507951,46402705
51507951,29248661
51507951,28904517
51507951,43583622
51507951,50138197
51507951,13042886
51507951,46795074
51507951,64489600
51507951,31984833
51507951,48843201
51507951,47913153
51507951,46076352
51507951,28250560
51507951,46092736
51507951,47533761
51507951,17436097
51507951,48041410
51507951,65359296
51507951,29183170
51507951,58564549
51507951,41783233
51507951,15224001
51507951,48909458
51507951,33426581
51507951,30804097
51507951,60623041
51507951,64752833
51507951,50268626
51507951,30673090
51507951,46008770
51507951,50283713
51507951,9767041
51507951,26479808
51507951,61409473
51507951,65604802
51507951,49170882
51507951,47909314
51507951,44764610
51507951,66932161
60224443,16794657
60224443,1199218
60224443,16932000
60224443,33903733
60224443,17101432
60224443,2512948
60224443,19245942
60224443,33616809
60224443,17323117
60224443,34839586
60224443,217914
60224443,5900562
60224443,54321784
60224443,39605348
60224443,25158270
60224443,1757738
60224443,8460404
60224443,16798068
60224443,9902100
60224443,220006
60224443,32434744
60224443,304440
60224443,21258874
60224443,2906421
60224443,31202965
60224443,3498777
60224443,18240824
60224443,6117684
60224443,8149309
60224443,11296038
60224443,1857837
60224443,5512740
60224443,2891364
60224443,18357780
60224443,9741116
60224443,9822584
60224443,17278774
60224443,12255509
60224443,42548
60224443,17101413
60224443,13957944
60224443,8741242
60224443,17044773
60224443,11114780
60224443,4495636
60224443,21517613
60224443,4463209
60224443,22814292
60224443,351000
60224443,3782430
60224443,13034249
60224443,25731092
60224443,12213365
60224443,2660644
60224443,2926620
60224443,569144
60224443,21912104
60224443,29366340
60224443,12868121
60224443,11134557
60224443,12582556
60224443,33446424
60224443,29927176
60224443,15266572
60224443,8956188
60224443,18397768
60224443,12414484
60224443,22833684
60224443,15489301
60224443,18288705
60224443,27922561
60224443,28116097
60224443,31064193
60224443,18107777
60224443,25496770
60224443,15273026
60224443,33377425
60224443,46402705
60224443,29248661
60224443,28904517
60224443,43583622
60224443,50138197
60224443,47795285
60224443,13042886
60224443,46795074
60224443,64489600
60224443,31984833
60224443,48843201
60224443,47913153
60224443,46076352
60224443,28250560
60224443,46092736
60224443,47533761
60224443,17436097
60224443,48041410
60224443,65359296
60224443,29183170
60224443,58564549
60224443,41783233
60224443,15224001
60224443,48909458
60224443,33426581
60224443,30804097
60224443,60623041
60224443,64752833
60224443,50268626
60224443,30673090
60224443,46008770
60224443,50283713
60224443,9767041
60224443,26479808
60224443,61409473
60224443,65604802
60224443,49170882
60224443,47909314
60224443,44764610
60224443,66932161
51471035,16794657
51471035,1199218
51471035,33903733
51471035,17101432
51471035,2512948
51471035,19245942
51471035,33616809
51471035,17323117
51471035,34839586
51471035,217914
51471035,5900562
51471035,54321784
51471035,39605348
51471035,25158270
51471035,1757738
51471035,8460404
51471035,16798068
51471035,9902100
51471035,220006
51471035,32434744
51471035,304440
51471035,21258874
51471035,2906421
51471035,31202965
51471035,3498777
51471035,18240824
51471035,6117684
51471035,8149309
51471035,11296038
51471035,5512740
51471035,2891364
51471035,18357780
51471035,9741116
51471035,9822584
51471035,17278774
51471035,12255509
51471035,42548
51471035,17101413
51471035,13957944
51471035,8741242
51471035,17044773
51471035,11114780
51471035,4495636
51471035,21517613
51471035,27073820
51471035,4463209
51471035,22814292
51471035,351000
51471035,3782430
51471035,13034249
51471035,25731092
51471035,12213365
51471035,2660644
51471035,2926620
51471035,569144
51471035,546076
51471035,21912104
51471035,29366340
51471035,12868121
51471035,11134557
51471035,12582556
51471035,33446424
51471035,29927176
51471035,15266572
51471035,8956188
51471035,18397768
51471035,12414484
51471035,22833684
51471035,15489301
51471035,18288705
51471035,27922561
51471035,28116097
51471035,31064193
51471035,18107777
51471035,25496770
51471035,15273026
51471035,33377425
51471035,46402705
51471035,29248661
51471035,28904517
51471035,43583622
51471035,50138197
51471035,47795285
51471035,13042886
51471035,46795074
51471035,64489600
51471035,31984833
51471035,48843201
51471035,47913153
51471035,46076352
51471035,28250560
51471035,46092736
51471035,47533761
51471035,17436097
51471035,48041410
51471035,65359296
51471035,29183170
51471035,58564549
51471035,15224001
51471035,48909458
51471035,33426581
51471035,30804097
51471035,60623041
51471035,64752833
51471035,50268626
51471035,30673090
51471035,46008770
51471035,50283713
51471035,9767041
51471035,26479808
51471035,61409473
51471035,65604802
51471035,49170882
51471035,47909314
51471035,44764610
51471035,66932161
56731323,16794657
56731323,1199218
56731323,16932000
56731323,33903733
56731323,17101432
56731323,2512948
56731323,19245942
56731323,17323117
56731323,34839586
56731323,217914
56731323,5900562
56731323,54321784
56731323,39605348
56731323,25158270
56731323,1757738
56731323,8460404
56731323,16798068
56731323,9902100
56731323,220006
56731323,32434744
56731323,304440
56731323,21258874
56731323,2906421
56731323,31202965
56731323,3498777
56731323,18240824
56731323,6117684
56731323,8149309
56731323,11296038
56731323,1857837
56731323,5512740
56731323,2891364
56731323,18357780
56731323,9741116
56731323,9822584
56731323,17278774
56731323,12255509
56731323,42548
56731323,17101413
56731323,13957944
56731323,8741242
56731323,17044773
56731323,11114780
56731323,4495636
56731323,21517613
56731323,27073820
56731323,4463209
56731323,22814292
56731323,3782430
56731323,13034249
56731323,25731092
56731323,12213365
56731323,2660644
56731323,2926620
56731323,569144
56731323,546076
56731323,21912104
56731323,29366340
56731323,12868121
56731323,11134557
56731323,12582556
56731323,33446424
56731323,29927176
56731323,15266572
56731323,8956188
56731323,18397768
56731323,12414484
56731323,22833684
56731323,15489301
56731323,18288705
56731323,27922561
56731323,28116097
56731323,31064193
56731323,18107777
56731323,25496770
56731323,15273026
56731323,33377425
56731323,46402705
56731323,29248661
56731323,43583622
56731323,47795285
56731323,13042886
56731323,46795074
56731323,64489600
56731323,31984833
56731323,48843201
56731323,47913153
56731323,46076352
56731323,28250560
56731323,46092736
56731323,47533761
56731323,17436097
56731323,48041410
56731323,65359296
56731323,29183170
56731323,58564549
56731323,41783233
56731323,15224001
56731323,48909458
56731323,33426581
56731323,30804097
56731323,60623041
56731323,64752833
56731323,50268626
56731323,30673090
56731323,46008770
56731323,50283713
56731323,9767041
56731323,26479808
56731323,61409473
56731323,65604802
56731323,49170882
56731323,47909314
56731323,66932161
56753079,16794657
56753079,1199218
56753079,16932000
56753079,33903733
56753079,17101432
56753079,2512948
56753079,19245942
56753079,33616809
56753079,17323117
56753079,34839586
56753079,217914
56753079,5900562
56753079,54321784
56753079,39605348
56753079,25158270
56753079,1757738
56753079,8460404
56753079,16798068
56753079,9902100
56753079,220006
56753079,32434744
56753079,304440
56753079,21258874
56753079,2906421
56753079,3498777
56753079,18240824
56753079,6117684
56753079,8149309
56753079,11296038
56753079,1857837
56753079,5512740
56753079,2891364
56753079,18357780
56753079,9741116
56753079,9822584
56753079,17278774
56753079,12255509
56753079,42548
56753079,17101413
56753079,13957944
56753079,8741242
56753079,17044773
56753079,11114780
56753079,4495636
56753079,21517613
56753079,27073820
56753079,4463209
56753079,22814292
56753079,3782430
56753079,13034249
56753079,25731092
56753079,12213365
56753079,2660644
56753079,2926620
56753079,569144
56753079,546076
56753079,21912104
56753079,29366340
56753079,12868121
56753079,11134557
56753079,12582556
56753079,33446424
56753079,29927176
56753079,15266572
56753079,8956188
56753079,18397768
56753079,12414484
56753079,22833684
56753079,15489301
56753079,18288705
56753079,27922561
56753079,28116097
56753079,31064193
56753079,18107777
56753079,25496770
56753079,15273026
56753079,33377425
56753079,46402705
56753079,29248661
56753079,28904517
56753079,43583622
56753079,50138197
56753079,47795285
56753079,13042886
56753079,46795074
56753079,64489600
56753079,31984833
56753079,48843201
56753079,47913153
56753079,46076352
56753079,28250560
56753079,46092736
56753079,47533761
56753079,17436097
56753079,48041410
56753079,65359296
56753079,29183170
56753079,58564549
56753079,41783233
56753079,15224001
56753079,48909458
56753079,33426581
56753079,30804097
56753079,60623041
56753079,64752833
56753079,50268626
56753079,30673090
56753079,46008770
56753079,50283713
56753079,9767041
56753079,26479808
56753079,61409473
56753079,65604802
56753079,49170882
56753079,47909314
56753079,44764610
56753079,66932161
56817659,16794657
56817659,1199218
56817659,16932000
56817659,33903733
56817659,17101432
56817659,2512948
56817659,19245942
56817659,33616809
56817659,17323117
56817659,34839586
56817659,217914
56817659,5900562
56817659,54321784
56817659,39605348
56817659,25158270
56817659,1757738
56817659,8460404
56817659,16798068
56817659,9902100
56817659,220006
56817659,32434744
56817659,304440
56817659,21258874
56817659,2906421
56817659,31202965
56817659,3498777
56817659,18240824
56817659,6117684
56817659,8149309
56817659,11296038
56817659,1857837
56817659,5512740
56817659,2891364
56817659,18357780
56817659,9741116
56817659,9822584
56817659,17278774
56817659,12255509
56817659,42548
56817659,17101413
56817659,13957944
56817659,8741242
56817659,17044773
56817659,11114780
56817659,4495636
56817659,21517613
56817659,27073820
56817659,22814292
56817659,351000
56817659,3782430
56817659,13034249
56817659,25731092
56817659,12213365
56817659,2660644
56817659,2926620
56817659,569144
56817659,546076
56817659,21912104
56817659,29366340
56817659,12868121
56817659,11134557
56817659,12582556
56817659,29927176
56817659,15266572
56817659,8956188
56817659,18397768
56817659,12414484
56817659,22833684
56817659,15489301
56817659,18288705
56817659,27922561
56817659,28116097
56817659,18107777
56817659,25496770
56817659,15273026
56817659,33377425
56817659,46402705
56817659,29248661
56817659,28904517
56817659,43583622
56817659,50138197
56817659,47795285
56817659,13042886
56817659,46795074
56817659,64489600
56817659,31984833
56817659,48843201
56817659,28250560
56817659,46092736
56817659,47533761
56817659,17436097
56817659,48041410
56817659,65359296
56817659,29183170
56817659,58564549
56817659,41783233
56817659,15224001
56817659,48909458
56817659,33426581
56817659,30804097
56817659,60623041
56817659,64752833
56817659,50268626
56817659,30673090
56817659,46008770
56817659,50283713
56817659,9767041
56817659,26479808
56817659,61409473
56817659,65604802
56817659,49170882
56817659,47909314
56817659,44764610
56817659,66932161
41416187,16794657
41416187,1199218
41416187,16932000
41416187,33903733
41416187,17101432
41416187,2512948
41416187,19245942
41416187,33616809
41416187,17323117
41416187,34839586
41416187,217914
41416187,5900562
41416187,54321784
41416187,39605348
41416187,1757738
41416187,8460404
41416187,16798068
41416187,9902100
41416187,220006
41416187,32434744
