UserID,Outcome1ID,Outcome2ID
1,61076447,2906421
1,61076447,31202965
1,61076447,3498777
1,61076447,18240824
1,61076447,6117684
1,61076447,8149309
1,61076447,11296038
1,61076447,1857837
1,61076447,5512740
1,61076447,2891364
1,61076447,18357780
1,61076447,9741116
1,61076447,9822584
1,61076447,17278774
1,61076447,12255509
1,61076447,17101413
1,61076447,13957944
1,61076447,17044773
1,61076447,11114780
1,61076447,4495636
1,61076447,21517613
1,61076447,27073820
1,61076447,4463209
1,61076447,22814292
1,61076447,351000
1,61076447,3782430
1,61076447,13034249
1,61076447,25731092
1,61076447,12213365
1,61076447,2660644
1,61076447,2926620
1,61076447,569144
1,61076447,546076
1,61076447,21912104
1,61076447,29366340
1,61076447,12868121
1,61076447,12582556
1,61076447,33446424
1,61076447,29927176
1,61076447,15266572
1,61076447,8956188
1,61076447,18397768
1,61076447,12414484
1,61076447,22833684
1,61076447,15489301
1,61076447,18288705
1,61076447,27922561
1,61076447,28116097
1,61076447,31064193
1,61076447,18107777
1,61076447,25496770
1,61076447,15273026
1,61076447,33377425
1,61076447,46402705
1,61076447,29248661
1,61076447,28904517
1,61076447,43583622
1,61076447,50138197
1,61076447,13042886
1,61076447,46795074
1,61076447,64489600
1,61076447,31984833
1,61076447,48843201
1,61076447,47913153
1,61076447,46076352
1,61076447,28250560
1,61076447,46092736
1,61076447,17436097
1,61076447,48041410
1,61076447,65359296
1,61076447,29183170
1,61076447,58564549
1,61076447,41783233
1,61076447,15224001
1,61076447,48909458
1,61076447,33426581
1,61076447,30804097
1,61076447,60623041
1,61076447,64752833
1,61076447,50268626
1,61076447,30673090
1,61076447,46008770
1,61076447,50283713
1,61076447,9767041
1,61076447,26479808
1,61076447,61409473
1,61076447,65604802
1,61076447,49170882
1,61076447,47909314
1,61076447,44764610
1,61076447,66932161
1,45853290,16794657
1,45853290,1199218
1,45853290,16932000
1,45853290,33903733
1,45853290,17101432
1,45853290,2512948
1,45853290,19245942
1,45853290,33616809
1,45853290,17323117
1,45853290,34839586
1,45853290,217914
1,45853290,5900562
1,45853290,54321784
1,45853290,39605348
1,45853290,25158270
1,45853290,1757738
1,45853290,8460404
1,45853290,16798068
1,45853290,9902100
1,45853290,220006
1,45853290,32434744
1,45853290,304440
1,45853290,21258874
1,45853290,2906421
1,45853290,31202965
1,45853290,3498777
1,45853290,18240824
1,45853290,6117684
1,45853290,8149309
1,45853290,11296038
1,45853290,1857837
1,45853290,5512740
1,45853290,2891364
1,45853290,18357780
1,45853290,9741116
1,45853290,9822584
1,45853290,17278774
1,45853290,12255509
1,45853290,42548
1,45853290,17101413
1,45853290,13957944
1,45853290,8741242
1,45853290,17044773
1,45853290,11114780
1,45853290,4495636
1,45853290,21517613
1,45853290,27073820
1,45853290,4463209
1,45853290,22814292
1,45853290,351000
1,45853290,3782430
1,45853290,13034249
1,45853290,25731092
1,45853290,12213365
1,45853290,2660644
1,45853290,2926620
1,45853290,569144
1,45853290,546076
1,45853290,21912104
1,45853290,29366340
1,45853290,12868121
1,45853290,11134557
1,45853290,12582556
1,45853290,33446424
1,45853290,29927176
1,45853290,15266572
1,45853290,8956188
1,45853290,18397768
1,45853290,12414484
1,45853290,22833684
1,45853290,15489301
1,45853290,18288705
1,45853290,27922561
1,45853290,28116097
1,45853290,31064193
1,45853290,18107777
1,45853290,25496770
1,45853290,15273026
1,45853290,33377425
1,45853290,46402705
1,45853290,29248661
1,45853290,28904517
1,45853290,43583622
1,45853290,50138197
1,45853290,47795285
1,45853290,13042886
1,45853290,46795074
1,45853290,64489600
1,45853290,31984833
1,45853290,48843201
1,45853290,47913153
1,45853290,28250560
1,45853290,46092736
1,45853290,47533761
1,45853290,17436097
1,45853290,48041410
1,45853290,65359296
1,45853290,29183170
1,45853290,58564549
1,45853290,41783233
1,45853290,15224001
1,45853290,48909458
1,45853290,33426581
1,45853290,30804097
1,45853290,60623041
1,45853290,64752833
1,45853290,50268626
1,45853290,30673090
1,45853290,46008770
1,45853290,50283713
1,45853290,9767041
1,45853290,26479808
1,45853290,61409473
1,45853290,65604802
1,45853290,49170882
1,45853290,47909314
1,45853290,44764610
1,45853290,66932161
1,56884203,16794657
1,56884203,1199218
1,56884203,16932000
1,56884203,17101432
1,56884203,2512948
1,56884203,19245942
1,56884203,33616809
1,56884203,17323117
1,56884203,34839586
1,56884203,5900562
1,56884203,54321784
1,56884203,39605348
1,56884203,25158270
1,56884203,1757738
1,56884203,8460404
1,56884203,16798068
1,56884203,9902100
1,56884203,220006
1,56884203,32434744
1,56884203,304440
1,56884203,21258874
1,56884203,2906421
1,56884203,31202965
1,56884203,3498777
1,56884203,18240824
1,56884203,6117684
1,56884203,8149309
1,56884203,11296038
1,56884203,1857837
1,56884203,5512740
1,56884203,2891364
1,56884203,18357780
1,56884203,9741116
1,56884203,9822584
1,56884203,17278774
1,56884203,12255509
1,56884203,42548
1,56884203,17101413
1,56884203,13957944
1,56884203,8741242
1,56884203,17044773
1,56884203,11114780
1,56884203,4495636
1,56884203,21517613
1,56884203,27073820
1,56884203,4463209
1,56884203,22814292
1,56884203,351000
1,56884203,3782430
1,56884203,13034249
1,56884203,25731092
1,56884203,12213365
1,56884203,2660644
1,56884203,2926620
1,56884203,569144
1,56884203,546076
1,56884203,21912104
1,56884203,29366340
1,56884203,11134557
1,56884203,12582556
1,56884203,33446424
1,56884203,29927176
1,56884203,15266572
1,56884203,8956188
1,56884203,18397768
1,56884203,12414484
1,56884203,22833684
1,56884203,15489301
1,56884203,18288705
1,56884203,27922561
1,56884203,28116097
1,56884203,31064193
1,56884203,18107777
1,56884203,25496770
1,56884203,15273026
1,56884203,33377425
1,56884203,46402705
1,56884203,29248661
1,56884203,28904517
1,56884203,43583622
1,56884203,50138197
1,56884203,47795285
1,56884203,13042886
1,56884203,46795074
1,56884203,64489600
1,56884203,31984833
1,56884203,48843201
1,56884203,47913153
1,56884203,46076352
1,56884203,28250560
1,56884203,46092736
1,56884203,47533761
1,56884203,17436097
1,56884203,48041410
1,56884203,65359296
1,56884203,29183170
1,56884203,58564549
1,56884203,41783233
1,56884203,15224001
1,56884203,48909458
1,56884203,33426581
1,56884203,30804097
1,56884203,60623041
1,56884203,64752833
1,56884203,50268626
1,56884203,30673090
1,56884203,46008770
1,56884203,50283713
1,56884203,9767041
1,56884203,26479808
1,56884203,61409473
1,56884203,65604802
1,56884203,49170882
1,56884203,47909314
1,56884203,44764610
1,56884203,66932161
1,56731567,16794657
1,56731567,1199218
1,56731567,16932000
1,56731567,33903733
1,56731567,17101432
1,56731567,2512948
1,56731567,19245942
1,56731567,33616809
1,56731567,17323117
1,56731567,34839586
1,56731567,217914
1,56731567,5900562
1,56731567,54321784
1,56731567,39605348
1,56731567,25158270
1,56731567,1757738
1,56731567,8460404
1,56731567,16798068
1,56731567,9902100
1,56731567,220006
1,56731567,32434744
1,56731567,304440
1,56731567,21258874
1,56731567,2906421
1,56731567,31202965
1,56731567,3498777
1,56731567,18240824
1,56731567,6117684
1,56731567,8149309
1,56731567,11296038
1,56731567,1857837
1,56731567,5512740
1,56731567,2891364
1,56731567,18357780
1,56731567,9741116
1,56731567,17278774
1,56731567,42548
1,56731567,17101413
1,56731567,13957944
1,56731567,8741242
1,56731567,17044773
1,56731567,11114780
1,56731567,4495636
1,56731567,21517613
1,56731567,27073820
1,56731567,4463209
1,56731567,22814292
1,56731567,351000
1,56731567,3782430
1,56731567,13034249
1,56731567,25731092
1,56731567,12213365
1,56731567,2660644
1,56731567,2926620
1,56731567,569144
1,56731567,546076
1,56731567,21912104
1,56731567,29366340
1,56731567,12868121
1,56731567,11134557
1,56731567,12582556
1,56731567,33446424
1,56731567,29927176
1,56731567,15266572
1,56731567,8956188
1,56731567,18397768
1,56731567,12414484
1,56731567,22833684
1,56731567,18288705
1,56731567,27922561
1,56731567,28116097
1,56731567,31064193
1,56731567,18107777
1,56731567,25496770
1,56731567,15273026
1,56731567,33377425
1,56731567,46402705
1,56731567,29248661
1,56731567,28904517
1,56731567,43583622
1,56731567,50138197
1,56731567,47795285
1,56731567,13042886
1,56731567,46795074
1,56731567,64489600
1,56731567,31984833
1,56731567,48843201
1,56731567,47913153
1,56731567,46076352
1,56731567,28250560
1,56731567,46092736
1,56731567,47533761
1,56731567,17436097
1,56731567,48041410
1,56731567,65359296
1,56731567,29183170
1,56731567,58564549
1,56731567,41783233
1,56731567,15224001
1,56731567,48909458
1,56731567,33426581
1,56731567,30804097
1,56731567,60623041
1,56731567,64752833
1,56731567,30673090
1,56731567,46008770
1,56731567,50283713
1,56731567,9767041
1,56731567,26479808
1,56731567,61409473
1,56731567,65604802
1,56731567,49170882
1,56731567,47909314
1,56731567,44764610
1,56731567,66932161
1,62367151,16794657
1,62367151,1199218
1,62367151,16932000
1,62367151,33903733
1,62367151,2512948
1,62367151,19245942
1,62367151,33616809
1,62367151,17323117
1,62367151,34839586
1,62367151,217914
1,62367151,5900562
1,62367151,54321784
1,62367151,39605348
1,62367151,25158270
1,62367151,1757738
1,62367151,8460404
1,62367151,16798068
1,62367151,9902100
1,62367151,220006
1,62367151,32434744
1,62367151,304440
1,62367151,21258874
1,62367151,2906421
1,62367151,31202965
1,62367151,3498777
1,62367151,18240824
1,62367151,6117684
1,62367151,8149309
1,62367151,11296038
1,62367151,1857837
1,62367151,5512740
1,62367151,2891364
1,62367151,18357780
1,62367151,9741116
1,62367151,9822584
1,62367151,17278774
1,62367151,12255509
1,62367151,42548
1,62367151,17101413
1,62367151,13957944
1,62367151,8741242
1,62367151,17044773
1,62367151,11114780
1,62367151,21517613
1,62367151,27073820
1,62367151,4463209
1,62367151,22814292
1,62367151,351000
1,62367151,3782430
1,62367151,13034249
1,62367151,25731092
1,62367151,12213365
1,62367151,2660644
1,62367151,2926620
1,62367151,569144
1,62367151,546076
1,62367151,21912104
1,62367151,29366340
1,62367151,12868121
1,62367151,11134557
1,62367151,12582556
1,62367151,33446424
1,62367151,29927176
1,62367151,15266572
1,62367151,8956188
1,62367151,18397768
1,62367151,12414484
1,62367151,22833684
1,62367151,15489301
1,62367151,18288705
1,62367151,27922561
1,62367151,28116097
1,62367151,31064193
1,62367151,18107777
1,62367151,15273026
1,62367151,33377425
1,62367151,46402705
1,62367151,29248661
1,62367151,28904517
1,62367151,43583622
1,62367151,50138197
1,62367151,47795285
1,62367151,13042886
1,62367151,46795074
1,62367151,64489600
1,62367151,31984833
1,62367151,48843201
1,62367151,47913153
1,62367151,46076352
1,62367151,28250560
1,62367151,46092736
1,62367151,47533761
1,62367151,17436097
1,62367151,48041410
1,62367151,65359296
1,62367151,29183170
1,62367151,58564549
1,62367151,41783233
1,62367151,15224001
1,62367151,48909458
1,62367151,33426581
1,62367151,30804097
1,62367151,60623041
1,62367151,64752833
1,62367151,50268626
1,62367151,30673090
1,62367151,46008770
1,62367151,50283713
1,62367151,9767041
1,62367151,26479808
1,62367151,61409473
1,62367151,65604802
1,62367151,49170882
1,62367151,47909314
1,62367151,44764610
1,62367151,66932161
1,54638507,16794657
1,54638507,1199218
1,54638507,16932000
1,54638507,33903733
1,54638507,17101432
1,54638507,2512948
1,54638507,19245942
1,54638507,33616809
1,54638507,17323117
1,54638507,34839586
1,54638507,217914
1,54638507,5900562
1,54638507,54321784
1,54638507,39605348
1,54638507,1757738
1,54638507,8460404
1,54638507,16798068
1,54638507,9902100
1,54638507,220006
1,54638507,32434744
1,54638507,304440
1,54638507,21258874
1,54638507,2906421
1,54638507,31202965
1,54638507,3498777
1,54638507,18240824
1,54638507,6117684
1,54638507,8149309
1,54638507,11296038
1,54638507,1857837
1,54638507,5512740
1,54638507,2891364
1,54638507,18357780
1,54638507,9741116
1,54638507,9822584
1,54638507,17278774
1,54638507,12255509
1,54638507,42548
1,54638507,17101413
1,54638507,13957944
1,54638507,8741242
1,54638507,17044773
1,54638507,11114780
1,54638507,4495636
1,54638507,21517613
1,54638507,27073820
1,54638507,4463209
1,54638507,22814292
1,54638507,351000
1,54638507,3782430
1,54638507,13034249
1,54638507,25731092
1,54638507,12213365
1,54638507,2660644
1,54638507,2926620
1,54638507,569144
1,54638507,546076
1,54638507,21912104
1,54638507,29366340
1,54638507,12868121
1,54638507,11134557
1,54638507,33446424
1,54638507,29927176
1,54638507,15266572
1,54638507,8956188
1,54638507,18397768
1,54638507,12414484
1,54638507,22833684
1,54638507,15489301
1,54638507,18288705
1,54638507,27922561
1,54638507,28116097
1,54638507,31064193
1,54638507,18107777
1,54638507,25496770
1,54638507,15273026
1,54638507,33377425
1,54638507,46402705
1,54638507,29248661
1,54638507,28904517
1,54638507,43583622
1,54638507,50138197
1,54638507,47795285
1,54638507,13042886
1,54638507,46795074
1,54638507,64489600
1,54638507,48843201
1,54638507,47913153
1,54638507,46076352
1,54638507,28250560
1,54638507,46092736
1,54638507,47533761
1,54638507,17436097
1,54638507,48041410
1,54638507,65359296
1,54638507,29183170
1,54638507,58564549
1,54638507,41783233
1,54638507,15224001
1,54638507,48909458
1,54638507,33426581
1,54638507,30804097
1,54638507,60623041
1,54638507,64752833
1,54638507,50268626
1,54638507,30673090
1,54638507,46008770
1,54638507,50283713
1,54638507,9767041
1,54638507,26479808
1,54638507,61409473
1,54638507,65604802
1,54638507,49170882
1,54638507,47909314
1,54638507,44764610
1,54638507,66932161
1,51507951,16794657
1,51507951,1199218
1,51507951,33903733
1,51507951,17101432
1,51507951,2512948
1,51507951,19245942
1,51507951,33616809
1,51507951,17323117
1,51507951,34839586
1,51507951,217914
1,51507951,5900562
1,51507951,54321784
1,51507951,39605348
1,51507951,25158270
1,51507951,1757738
1,51507951,8460404
1,51507951,16798068
1,51507951,9902100
1,51507951,32434744
1,51507951,304440
1,51507951,21258874
1,51507951,2906421
1,51507951,31202965
1,51507951,3498777
1,51507951,18240824
1,51507951,6117684
1,51507951,8149309
1,51507951,11296038
1,51507951,1857837
1,51507951,5512740
1,51507951,2891364
1,51507951,18357780
1,51507951,9741116
1,51507951,9822584
1,51507951,17278774
1,51507951,12255509
1,51507951,42548
1,51507951,17101413
1,51507951,13957944
1,51507951,8741242
1,51507951,17044773
1,51507951,11114780
1,51507951,4495636
1,51507951,21517613
1,51507951,27073820
1,51507951,4463209
1,51507951,22814292
1,51507951,351000
1,51507951,3782430
1,51507951,13034249
1,51507951,25731092
1,51507951,12213365
1,51507951,2660644
1,51507951,2926620
1,51507951,569144
1,51507951,546076
1,51507951,21912104
1,51507951,29366340
1,51507951,12868121
1,51507951,11134557
1,51507951,12582556
1,51507951,33446424
1,51507951,29927176
1,51507951,15266572
1,51507951,8956188
1,51507951,18397768
1,51507951,12414484
1,51507951,22833684
1,51507951,15489301
1,51507951,18288705
1,51507951,27922561
1,51507951,28116097
1,51507951,31064193
1,51507951,18107777
1,51507951,25496770
1,51507951,33377425
1,51507951,46402705
1,51507951,29248661
1,51507951,28904517
1,51507951,43583622
1,51507951,50138197
1,51507951,47795285
1,51507951,13042886
1,51507951,46795074
1,51507951,64489600
1,51507951,31984833
1,51507951,48843201
1,51507951,47913153
1,51507951,46076352
1,51507951,28250560
1,51507951,46092736
1,51507951,47533761
1,51507951,17436097
1,51507951,48041410
1,51507951,65359296
1,51507951,29183170
1,51507951,58564549
1,51507951,41783233
1,51507951,15224001
1,51507951,48909458
1,51507951,33426581
1,51507951,30804097
1,51507951,60623041
1,51507951,64752833
1,51507951,50268626
1,51507951,30673090
1,51507951,46008770
1,51507951,50283713
1,51507951,9767041
1,51507951,26479808
1,51507951,61409473
1,51507951,65604802
1,51507951,49170882
1,51507951,47909314
1,51507951,66932161
1,60224443,16794657
1,60224443,1199218
1,60224443,16932000
1,60224443,33903733
1,60224443,17101432
1,60224443,2512948
1,60224443,19245942
1,60224443,33616809
1,60224443,17323117
1,60224443,34839586
1,60224443,217914
1,60224443,5900562
1,60224443,54321784
1,60224443,39605348
1,60224443,25158270
1,60224443,1757738
1,60224443,8460404
1,60224443,16798068
1,60224443,9902100
1,60224443,220006
1,60224443,32434744
1,60224443,304440
1,60224443,21258874
1,60224443,2906421
1,60224443,31202965
1,60224443,3498777
1,60224443,18240824
1,60224443,6117684
1,60224443,8149309
1,60224443,11296038
1,60224443,1857837
1,60224443,5512740
1,60224443,2891364
1,60224443,18357780
1,60224443,9741116
1,60224443,9822584
1,60224443,17278774
1,60224443,12255509
1,60224443,42548
1,60224443,17101413
1,60224443,13957944
1,60224443,8741242
1,60224443,17044773
1,60224443,11114780
1,60224443,4495636
1,60224443,21517613
1,60224443,27073820
1,60224443,4463209
1,60224443,22814292
1,60224443,351000
1,60224443,3782430
1,60224443,13034249
1,60224443,25731092
1,60224443,12213365
1,60224443,2660644
1,60224443,2926620
1,60224443,569144
1,60224443,546076
1,60224443,21912104
1,60224443,29366340
1,60224443,12868121
1,60224443,11134557
1,60224443,12582556
1,60224443,33446424
1,60224443,29927176
1,60224443,15266572
1,60224443,8956188
1,60224443,18397768
1,60224443,12414484
1,60224443,22833684
1,60224443,15489301
1,60224443,18288705
1,60224443,27922561
1,60224443,28116097
1,60224443,31064193
1,60224443,18107777
1,60224443,25496770
1,60224443,15273026
1,60224443,33377425
1,60224443,46402705
1,60224443,29248661
1,60224443,28904517
1,60224443,43583622
1,60224443,50138197
1,60224443,47795285
1,60224443,13042886
1,60224443,46795074
1,60224443,64489600
1,60224443,31984833
1,60224443,48843201
1,60224443,47913153
1,60224443,46076352
1,60224443,28250560
1,60224443,46092736
1,60224443,47533761
1,60224443,17436097
1,60224443,48041410
1,60224443,65359296
1,60224443,29183170
1,60224443,58564549
1,60224443,41783233
1,60224443,15224001
1,60224443,48909458
1,60224443,33426581
1,60224443,30804097
1,60224443,60623041
1,60224443,64752833
1,60224443,50268626
1,60224443,30673090
1,60224443,46008770
1,60224443,50283713
1,60224443,9767041
1,60224443,26479808
1,60224443,61409473
1,60224443,65604802
1,60224443,49170882
1,60224443,47909314
1,60224443,44764610
1,60224443,66932161
1,51471035,16794657
1,51471035,1199218
1,51471035,16932000
1,51471035,33903733
1,51471035,17101432
1,51471035,2512948
1,51471035,19245942
1,51471035,33616809
1,51471035,17323117
1,51471035,34839586
1,51471035,217914
1,51471035,5900562
1,51471035,54321784
1,51471035,39605348
1,51471035,25158270
1,51471035,1757738
1,51471035,8460404
1,51471035,16798068
1,51471035,9902100
1,51471035,220006
1,51471035,32434744
1,51471035,304440
1,51471035,21258874
1,51471035,2906421
1,51471035,31202965
1,51471035,3498777
1,51471035,18240824
1,51471035,6117684
1,51471035,8149309
1,51471035,11296038
1,51471035,1857837
1,51471035,5512740
1,51471035,2891364
1,51471035,18357780
1,51471035,9741116
1,51471035,9822584
1,51471035,17278774
1,51471035,12255509
1,51471035,42548
1,51471035,17101413
1,51471035,13957944
1,51471035,8741242
1,51471035,17044773
1,51471035,11114780
1,51471035,4495636
1,51471035,21517613
1,51471035,27073820
1,51471035,4463209
1,51471035,22814292
1,51471035,351000
1,51471035,3782430
1,51471035,13034249
1,51471035,25731092
1,51471035,12213365
1,51471035,2660644
1,51471035,2926620
1,51471035,569144
1,51471035,546076
1,51471035,21912104
1,51471035,29366340
1,51471035,12868121
1,51471035,11134557
1,51471035,12582556
1,51471035,33446424
1,51471035,29927176
1,51471035,15266572
1,51471035,8956188
1,51471035,18397768
1,51471035,12414484
1,51471035,22833684
1,51471035,15489301
1,51471035,18288705
1,51471035,27922561
1,51471035,28116097
1,51471035,31064193
1,51471035,18107777
1,51471035,25496770
1,51471035,15273026
1,51471035,33377425
1,51471035,46402705
1,51471035,29248661
1,51471035,28904517
1,51471035,43583622
1,51471035,50138197
1,51471035,47795285
1,51471035,13042886
1,51471035,46795074
1,51471035,64489600
1,51471035,31984833
1,51471035,48843201
1,51471035,47913153
1,51471035,46076352
1,51471035,28250560
1,51471035,46092736
1,51471035,47533761
1,51471035,17436097
1,51471035,48041410
1,51471035,65359296
1,51471035,29183170
1,51471035,58564549
1,51471035,41783233
1,51471035,15224001
1,51471035,48909458
1,51471035,33426581
1,51471035,30804097
1,51471035,60623041
1,51471035,64752833
1,51471035,50268626
1,51471035,30673090
1,51471035,46008770
1,51471035,50283713
1,51471035,9767041
1,51471035,26479808
1,51471035,61409473
1,51471035,65604802
1,51471035,49170882
1,51471035,47909314
1,51471035,44764610
1,51471035,66932161
1,56731323,16794657
1,56731323,1199218
1,56731323,16932000
1,56731323,33903733
1,56731323,17101432
1,56731323,2512948
1,56731323,19245942
1,56731323,33616809
1,56731323,17323117
